CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
MELILLA;21/04/2020;0;0;0;0;0
NAVARRA;21/04/2020;11;11;0;0;0
PAÍS VASCO;21/04/2020;76;70;0;4;2
LA RIOJA;21/04/2020;14;12;2;0;0
COM.VALENCIANA;21/04/2020;57;49;6;0;2
ANDALUCIA;22/04/2020;29;27;2;0;0
ARAGÓN;22/04/2020;59;57;0;0;2
ASTURIAS;22/04/2020;8;8;0;0;0
CANTABRIA;22/04/2020;26;26;0;0;0
CEUTA;22/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;22/04/2020;173;165;8;0;0
CASTILLA LA MANCHA;22/04/2020;81;59;22;0;0
CANARIAS;22/04/2020;6;6;0;0;0
CATALUNYA;22/04/2020;376;371;0;1;4
EXTREMADURA;22/04/2020;36;27;9;0;0
GALICIA;22/04/2020;55;48;4;3;0
ISLAS BALEARES;22/04/2020;6;5;1;0;0
REGION DE MURCIA;22/04/2020;2;2;0;0;0
MADRID;22/04/2020;471;471;0;0;0
MELILLA;22/04/2020;1;1;0;0;0
NAVARRA;22/04/2020;22;21;1;0;0
PAÍS VASCO;22/04/2020;53;49;0;4;0
LA RIOJA;22/04/2020;22;22;0;0;0
COM.VALENCIANA;22/04/2020;42;35;6;0;1
ANDALUCIA;23/04/2020;40;36;4;0;0
ARAGÓN;23/04/2020;21;21;0;0;0
ASTURIAS;23/04/2020;9;9;0;0;0
CANTABRIA;23/04/2020;26;26;0;0;0
CEUTA;23/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;23/04/2020;91;82;9;0;0
CASTILLA LA MANCHA;23/04/2020;70;43;27;0;0
CANARIAS;23/04/2020;2;2;0;0;0
CATALUNYA;23/04/2020;326;322;0;0;4
EXTREMADURA;23/04/2020;19;15;4;0;0
GALICIA;23/04/2020;59;57;1;1;0
ISLAS BALEARES;23/04/2020;5;5;0;0;0
REGION DE MURCIA;23/04/2020;2;2;0;0;0
MADRID;23/04/2020;371;371;0;0;0
MELILLA;23/04/2020;0;0;0;0;0
NAVARRA;23/04/2020;19;19;0;0;0
PAÍS VASCO;23/04/2020;58;58;0;0;0
LA RIOJA;23/04/2020;13;13;0;0;0
COM.VALENCIANA;23/04/2020;50;42;7;0;1
ANDALUCIA;24/04/2020;51;45;6;0;0
ARAGÓN;24/04/2020;26;22;0;0;4
ASTURIAS;24/04/2020;16;16;0;0;0
CANTABRIA;24/04/2020;14;14;0;0;0
CEUTA;24/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;24/04/2020;148;137;11;0;0
CASTILLA LA MANCHA;24/04/2020;47;29;17;0;1
CANARIAS;24/04/2020;8;8;0;0;0
CATALUNYA;24/04/2020;318;313;0;1;4
EXTREMADURA;24/04/2020;18;17;1;0;0
GALICIA;24/04/2020;41;39;1;1;0
ISLAS BALEARES;24/04/2020;10;9;1;0;0
REGION DE MURCIA;24/04/2020;0;0;0;0;0
MADRID;24/04/2020;261;261;0;0;0
MELILLA;24/04/2020;1;1;0;0;0
NAVARRA;24/04/2020;22;21;1;0;0
PAÍS VASCO;24/04/2020;88;87;0;0;1
LA RIOJA;24/04/2020;5;4;1;0;0
COM.VALENCIANA;24/04/2020;45;40;3;0;2
ANDALUCIA;25/04/2020;29;25;4;0;0
ARAGÓN;25/04/2020;19;19;0;0;0
ASTURIAS;25/04/2020;3;3;0;0;0
CANTABRIA;25/04/2020;12;12;0;0;0
CEUTA;25/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;25/04/2020;94;88;6;0;0
CASTILLA LA MANCHA;25/04/2020;68;33;33;0;2
CANARIAS;25/04/2020;4;4;0;0;0
CATALUNYA;25/04/2020;199;192;0;1;6
EXTREMADURA;25/04/2020;24;22;2;0;0
GALICIA;25/04/2020;26;25;1;0;0
ISLAS BALEARES;25/04/2020;11;10;1;0;0
REGION DE MURCIA;25/04/2020;3;2;1;0;0
MADRID;25/04/2020;140;140;0;0;0
MELILLA;25/04/2020;1;1;0;0;0
NAVARRA;25/04/2020;23;21;2;0;0
PAÍS VASCO;25/04/2020;42;38;0;2;2
LA RIOJA;25/04/2020;5;5;0;0;0
COM.VALENCIANA;25/04/2020;40;37;2;0;1
ANDALUCIA;26/04/2020;18;15;3;0;0
ARAGÓN;26/04/2020;17;16;0;0;1
ASTURIAS;26/04/2020;5;5;0;0;0
CANTABRIA;26/04/2020;4;4;0;0;0
CEUTA;26/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;26/04/2020;41;40;1;0;0
CASTILLA LA MANCHA;26/04/2020;80;49;31;0;0
CANARIAS;26/04/2020;2;2;0;0;0
CATALUNYA;26/04/2020;163;161;0;0;2
EXTREMADURA;26/04/2020;13;12;1;0;0
GALICIA;26/04/2020;20;16;3;1;0
ISLAS BALEARES;26/04/2020;0;0;0;0;0
REGION DE MURCIA;26/04/2020;3;3;0;0;0
MADRID;26/04/2020;129;129;0;0;0
MELILLA;26/04/2020;0;0;0;0;0
NAVARRA;26/04/2020;8;8;0;0;0
PAÍS VASCO;26/04/2020;32;31;0;1;0
LA RIOJA;26/04/2020;2;2;0;0;0
COM.VALENCIANA;26/04/2020;21;19;1;0;1
ANDALUCIA;27/04/2020;24;18;5;1;0
ARAGÓN;27/04/2020;31;25;0;1;5
ASTURIAS;27/04/2020;5;5;0;0;0
CANTABRIA;27/04/2020;2;2;0;0;0
CEUTA;27/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;27/04/2020;56;47;9;0;0
CASTILLA LA MANCHA;27/04/2020;84;50;34;0;0
CANARIAS;27/04/2020;3;3;0;0;0
CATALUNYA;27/04/2020;151;146;0;0;5
EXTREMADURA;27/04/2020;14;10;4;0;0
GALICIA;27/04/2020;32;28;1;3;0
ISLAS BALEARES;27/04/2020;3;3;0;0;0
REGION DE MURCIA;27/04/2020;0;0;0;0;0
MADRID;27/04/2020;216;215;0;1;0
MELILLA;27/04/2020;0;0;0;0;0
NAVARRA;27/04/2020;20;20;0;0;0
PAÍS VASCO;27/04/2020;32;28;0;3;1
LA RIOJA;27/04/2020;4;4;0;0;0
COM.VALENCIANA;27/04/2020;25;20;4;0;1
ANDALUCIA;28/04/2020;22;17;5;0;0
ARAGÓN;28/04/2020;37;29;0;1;7
ASTURIAS;28/04/2020;10;10;0;0;0
CANTABRIA;28/04/2020;5;5;0;0;0
CEUTA;28/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;28/04/2020;70;64;6;0;0
CASTILLA LA MANCHA;28/04/2020;83;60;23;0;0
CANARIAS;28/04/2020;3;1;0;0;2
CATALUNYA;28/04/2020;208;205;0;0;3
EXTREMADURA;28/04/2020;7;5;2;0;0
GALICIA;28/04/2020;23;20;1;2;0
ISLAS BALEARES;28/04/2020;4;4;0;0;0
REGION DE MURCIA;28/04/2020;1;0;1;0;0
MADRID;28/04/2020;268;267;0;1;0
MELILLA;28/04/2020;0;0;0;0;0
NAVARRA;28/04/2020;13;13;0;0;0
PAÍS VASCO;28/04/2020;42;39;0;3;0
LA RIOJA;28/04/2020;9;9;0;0;0
COM.VALENCIANA;28/04/2020;46;38;7;0;1
ANDALUCIA;29/04/2020;34;31;3;0;0
ARAGÓN;29/04/2020;28;23;0;0;5
ASTURIAS;29/04/2020;3;3;0;0;0
CANTABRIA;29/04/2020;5;5;0;0;0
CEUTA;29/04/2020;4;4;0;0;0
CASTILLA Y LEÓN;29/04/2020;53;48;5;0;0
CASTILLA LA MANCHA;29/04/2020;56;34;20;2;0
CANARIAS;29/04/2020;4;3;0;0;1
CATALUNYA;29/04/2020;172;172;0;0;0
EXTREMADURA;29/04/2020;19;15;4;0;0
GALICIA;29/04/2020;45;43;2;0;0
ISLAS BALEARES;29/04/2020;3;2;1;0;0
REGION DE MURCIA;29/04/2020;2;2;0;0;0
MADRID;29/04/2020;224;224;0;0;0
MELILLA;29/04/2020;1;1;0;0;0
NAVARRA;29/04/2020;19;18;1;0;0
PAÍS VASCO;29/04/2020;31;31;0;0;0
LA RIOJA;29/04/2020;5;5;0;0;0
COM.VALENCIANA;29/04/2020;39;34;4;0;1
ANDALUCIA;30/04/2020;25;19;5;1;0
ARAGÓN;30/04/2020;35;28;0;1;6
ASTURIAS;30/04/2020;9;9;0;0;0
CANTABRIA;30/04/2020;12;12;0;0;0
CEUTA;30/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;30/04/2020;73;68;5;0;0
CASTILLA LA MANCHA;30/04/2020;59;27;32;0;0
CANARIAS;30/04/2020;6;6;0;0;0
CATALUNYA;30/04/2020;209;201;0;1;7
EXTREMADURA;30/04/2020;14;12;2;0;0
GALICIA;30/04/2020;26;24;1;1;0
ISLAS BALEARES;30/04/2020;5;5;0;0;0
REGION DE MURCIA;30/04/2020;1;1;0;0;0
MADRID;30/04/2020;196;196;0;0;0
MELILLA;30/04/2020;1;1;0;0;0
NAVARRA;30/04/2020;17;16;1;0;0
PAÍS VASCO;30/04/2020;30;29;0;0;1
LA RIOJA;30/04/2020;2;2;0;0;0
COM.VALENCIANA;30/04/2020;26;19;6;0;1
ANDALUCIA;01/05/2020;18;16;2;0;0
ARAGÓN;01/05/2020;17;17;0;0;0
ASTURIAS;01/05/2020;2;2;0;0;0
CANTABRIA;01/05/2020;16;16;0;0;0
CEUTA;01/05/2020;1;1;0;0;0
CASTILLA Y LEÓN;01/05/2020;58;53;3;2;0
CASTILLA LA MANCHA;01/05/2020;52;41;11;0;0
CANARIAS;01/05/2020;8;8;0;0;0
CATALUNYA;01/05/2020;197;194;0;1;2
EXTREMADURA;01/05/2020;25;24;1;0;0
GALICIA;01/05/2020;23;19;2;2;0
ISLAS BALEARES;01/05/2020;10;8;2;0;0
REGION DE MURCIA;01/05/2020;1;1;0;0;0
MADRID;01/05/2020;207;206;0;1;0
MELILLA;01/05/2020;0;0;0;0;0
NAVARRA;01/05/2020;24;22;2;0;0
PAÍS VASCO;01/05/2020;37;33;0;3;1
LA RIOJA;01/05/2020;1;1;0;0;0
COM.VALENCIANA;01/05/2020;28;24;3;1;0
ANDALUCIA;02/05/2020;15;13;2;0;0
ARAGÓN;02/05/2020;23;16;0;2;5
ASTURIAS;02/05/2020;3;3;0;0;0
CANTABRIA;02/05/2020;0;0;0;0;0
CEUTA;02/05/2020;2;2;0;0;0
CASTILLA Y LEÓN;02/05/2020;66;62;4;0;0
CASTILLA LA MANCHA;02/05/2020;43;23;20;0;0
CANARIAS;02/05/2020;5;5;0;0;0
CATALUNYA;02/05/2020;179;175;0;0;4
EXTREMADURA;02/05/2020;14;14;0;0;0
GALICIA;02/05/2020;23;22;0;1;0
ISLAS BALEARES;02/05/2020;2;1;1;0;0
REGION DE MURCIA;02/05/2020;2;1;1;0;0
MADRID;02/05/2020;183;183;0;0;0
MELILLA;02/05/2020;0;0;0;0;0
NAVARRA;02/05/2020;16;16;0;0;0
PAÍS VASCO;02/05/2020;45;41;0;3;1
LA RIOJA;02/05/2020;1;1;0;0;0
COM.VALENCIANA;02/05/2020;36;31;5;0;0
ANDALUCIA;03/05/2020;13;11;2;0;0
ARAGÓN;03/05/2020;19;16;0;2;1
ASTURIAS;03/05/2020;3;3;0;0;0
CANTABRIA;03/05/2020;3;3;0;0;0
CEUTA;03/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;03/05/2020;64;58;6;0;0
CASTILLA LA MANCHA;03/05/2020;34;23;11;0;0
CANARIAS;03/05/2020;0;0;0;0;0
CATALUNYA;03/05/2020;148;144;0;0;4
EXTREMADURA;03/05/2020;6;6;0;0;0
GALICIA;03/05/2020;7;7;0;0;0
ISLAS BALEARES;03/05/2020;4;3;1;0;0
REGION DE MURCIA;03/05/2020;1;1;0;0;0
MADRID;03/05/2020;79;78;1;0;0
MELILLA;03/05/2020;0;0;0;0;0
NAVARRA;03/05/2020;10;10;0;0;0
PAÍS VASCO;03/05/2020;33;28;0;4;1
LA RIOJA;03/05/2020;2;2;0;0;0
COM.VALENCIANA;03/05/2020;19;15;3;0;1
ANDALUCIA;04/05/2020;24;18;6;0;0
ARAGÓN;04/05/2020;44;36;0;0;8
ASTURIAS;04/05/2020;4;4;0;0;0
CANTABRIA;04/05/2020;2;2;0;0;0
CEUTA;04/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;04/05/2020;30;27;3;0;0
CASTILLA LA MANCHA;04/05/2020;66;48;16;2;0
CANARIAS;04/05/2020;3;3;0;0;0
CATALUNYA;04/05/2020;139;131;0;2;6
EXTREMADURA;04/05/2020;13;12;1;0;0
GALICIA;04/05/2020;15;14;1;0;0
ISLAS BALEARES;04/05/2020;1;1;0;0;0
REGION DE MURCIA;04/05/2020;4;2;2;0;0
MADRID;04/05/2020;115;115;0;0;0
MELILLA;04/05/2020;0;0;0;0;0
NAVARRA;04/05/2020;14;13;1;0;0
PAÍS VASCO;04/05/2020;16;13;0;3;0
LA RIOJA;04/05/2020;3;2;0;0;1
COM.VALENCIANA;04/05/2020;10;6;3;0;1
ANDALUCIA;05/05/2020;13;12;1;0;0
ARAGÓN;05/05/2020;9;7;0;0;2
ASTURIAS;05/05/2020;4;4;0;0;0
CANTABRIA;05/05/2020;0;0;0;0;0
CEUTA;05/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;05/05/2020;14;14;0;0;0
CASTILLA LA MANCHA;05/05/2020;70;40;29;0;1
CANARIAS;05/05/2020;2;2;0;0;0
CATALUNYA;05/05/2020;73;69;0;0;4
EXTREMADURA;05/05/2020;2;1;1;0;0
GALICIA;05/05/2020;9;7;2;0;0
ISLAS BALEARES;05/05/2020;4;4;0;0;0
REGION DE MURCIA;05/05/2020;1;1;0;0;0
MADRID;05/05/2020;65;64;0;1;0
MELILLA;05/05/2020;0;0;0;0;0
NAVARRA;05/05/2020;5;5;0;0;0
PAÍS VASCO;05/05/2020;22;20;0;2;0
LA RIOJA;05/05/2020;0;0;0;0;0
COM.VALENCIANA;05/05/2020;12;12;0;0;0
ANDALUCIA;06/05/2020;3;2;1;0;0
ARAGÓN;06/05/2020;12;6;0;1;5
ASTURIAS;06/05/2020;4;4;0;0;0
CANTABRIA;06/05/2020;1;1;0;0;0
CEUTA;06/05/2020;1;1;0;0;0
CASTILLA Y LEÓN;06/05/2020;15;12;3;0;0
CASTILLA LA MANCHA;06/05/2020;78;60;18;0;0
CANARIAS;06/05/2020;0;0;0;0;0
CATALUNYA;06/05/2020;56;52;0;0;4
EXTREMADURA;06/05/2020;7;5;2;0;0
GALICIA;06/05/2020;16;15;0;1;0
ISLAS BALEARES;06/05/2020;4;4;0;0;0
REGION DE MURCIA;06/05/2020;3;3;0;0;0
MADRID;06/05/2020;57;56;0;1;0
MELILLA;06/05/2020;0;0;0;0;0
NAVARRA;06/05/2020;7;7;0;0;0
PAÍS VASCO;06/05/2020;17;14;0;3;0
LA RIOJA;06/05/2020;0;0;0;0;0
COM.VALENCIANA;06/05/2020;13;12;0;0;1
ANDALUCIA;07/05/2020;4;2;1;1;0
ARAGÓN;07/05/2020;34;32;0;0;2
ASTURIAS;07/05/2020;3;3;0;0;0
CANTABRIA;07/05/2020;0;0;0;0;0
CEUTA;07/05/2020;1;1;0;0;0
CASTILLA Y LEÓN;07/05/2020;18;18;0;0;0
CASTILLA LA MANCHA;07/05/2020;46;29;15;1;1
CANARIAS;07/05/2020;0;0;0;0;0
CATALUNYA;07/05/2020;76;72;0;0;4
EXTREMADURA;07/05/2020;5;2;3;0;0
GALICIA;07/05/2020;10;10;0;0;0
ISLAS BALEARES;07/05/2020;2;2;0;0;0
REGION DE MURCIA;07/05/2020;1;1;0;0;0
MADRID;07/05/2020;86;86;0;0;0
MELILLA;07/05/2020;0;0;0;0;0
NAVARRA;07/05/2020;2;2;0;0;0
PAÍS VASCO;07/05/2020;14;12;0;0;2
LA RIOJA;07/05/2020;2;2;0;0;0
COM.VALENCIANA;07/05/2020;6;4;2;0;0
ANDALUCIA;08/05/2020;7;7;0;0;0
ARAGÓN;08/05/2020;18;15;0;0;3
ASTURIAS;08/05/2020;3;3;0;0;0
CANTABRIA;08/05/2020;2;2;0;0;0
CEUTA;08/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;08/05/2020;20;19;1;0;0
CASTILLA LA MANCHA;08/05/2020;30;15;15;0;0
CANARIAS;08/05/2020;1;1;0;0;0
CATALUNYA;08/05/2020;76;70;0;2;4
EXTREMADURA;08/05/2020;5;2;2;1;0
GALICIA;08/05/2020;11;7;3;1;0
ISLAS BALEARES;08/05/2020;4;4;0;0;0
REGION DE MURCIA;08/05/2020;1;1;0;0;0
MADRID;08/05/2020;73;73;0;0;0
MELILLA;08/05/2020;0;0;0;0;0
NAVARRA;08/05/2020;7;7;0;0;0
PAÍS VASCO;08/05/2020;24;19;0;4;1
LA RIOJA;08/05/2020;1;1;0;0;0
COM.VALENCIANA;08/05/2020;8;5;3;0;0
ANDALUCIA;09/05/2020;2;2;0;0;0
ARAGÓN;09/05/2020;6;4;0;0;2
ASTURIAS;09/05/2020;3;3;0;0;0
CANTABRIA;09/05/2020;3;3;0;0;0
CEUTA;09/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;09/05/2020;12;8;2;2;0
CASTILLA LA MANCHA;09/05/2020;28;12;16;0;0
CANARIAS;09/05/2020;3;3;0;0;0
CATALUNYA;09/05/2020;61;59;0;0;2
EXTREMADURA;09/05/2020;6;2;4;0;0
GALICIA;09/05/2020;13;12;1;0;0
ISLAS BALEARES;09/05/2020;0;0;0;0;0
REGION DE MURCIA;09/05/2020;1;1;0;0;0
MADRID;09/05/2020;69;67;0;2;0
MELILLA;09/05/2020;0;0;0;0;0
NAVARRA;09/05/2020;3;3;0;0;0
PAÍS VASCO;09/05/2020;14;12;0;2;0
LA RIOJA;09/05/2020;0;0;0;0;0
COM.VALENCIANA;09/05/2020;7;7;0;0;0
ANDALUCIA;10/05/2020;5;5;0;0;0
ARAGÓN;10/05/2020;8;8;0;0;0
ASTURIAS;10/05/2020;1;1;0;0;0
CANTABRIA;10/05/2020;2;1;1;0;0
CEUTA;10/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;10/05/2020;10;10;0;0;0
CASTILLA LA MANCHA;10/05/2020;25;22;3;0;0
CANARIAS;10/05/2020;0;0;0;0;0
CATALUNYA;10/05/2020;90;89;0;1;0
EXTREMADURA;10/05/2020;4;3;1;0;0
GALICIA;10/05/2020;10;8;2;0;0
ISLAS BALEARES;10/05/2020;7;6;1;0;0
REGION DE MURCIA;10/05/2020;1;1;0;0;0
MADRID;10/05/2020;77;75;0;2;0
MELILLA;10/05/2020;0;0;0;0;0
NAVARRA;10/05/2020;5;4;1;0;0
PAÍS VASCO;10/05/2020;9;6;0;2;1
LA RIOJA;10/05/2020;1;1;0;0;0
COM.VALENCIANA;10/05/2020;8;8;0;0;0
ANDALUCIA;11/05/2020;17;17;0;0;0
ARAGÓN;11/05/2020;6;5;0;1;0
ASTURIAS;11/05/2020;4;4;0;0;0
CANTABRIA;11/05/2020;10;9;1;0;0
CEUTA;11/05/2020;1;1;0;0;0
CASTILLA Y LEÓN;11/05/2020;28;28;0;0;0
CASTILLA LA MANCHA;11/05/2020;46;32;10;4;0
CANARIAS;11/05/2020;3;3;0;0;0
CATALUNYA;11/05/2020;139;109;0;30;0
EXTREMADURA;11/05/2020;5;5;0;0;0
GALICIA;11/05/2020;11;11;0;0;0
ISLAS BALEARES;11/05/2020;8;8;0;0;0
REGION DE MURCIA;11/05/2020;2;2;0;0;0
MADRID;11/05/2020;201;194;0;7;0
MELILLA;11/05/2020;0;0;0;0;0
NAVARRA;11/05/2020;12;12;0;0;0
PAÍS VASCO;11/05/2020;24;22;0;2;0
LA RIOJA;11/05/2020;4;4;0;0;0
COM.VALENCIANA;11/05/2020;21;21;0;0;0
ANDALUCIA;12/05/2020;20;20;0;0;0
ARAGÓN;12/05/2020;17;17;0;0;0
ASTURIAS;12/05/2020;0;0;0;0;0
CANTABRIA;12/05/2020;8;7;1;0;0
CEUTA;12/05/2020;2;2;0;0;0
CASTILLA Y LEÓN;12/05/2020;32;29;0;3;0
CASTILLA LA MANCHA;12/05/2020;38;30;7;1;0
CANARIAS;12/05/2020;4;4;0;0;0
CATALUNYA;12/05/2020;150;123;0;26;1
EXTREMADURA;12/05/2020;11;7;2;2;0
GALICIA;12/05/2020;16;15;0;1;0
ISLAS BALEARES;12/05/2020;7;7;0;0;0
REGION DE MURCIA;12/05/2020;3;3;0;0;0
MADRID;12/05/2020;141;138;0;3;0
MELILLA;12/05/2020;0;0;0;0;0
NAVARRA;12/05/2020;2;2;0;0;0
PAÍS VASCO;12/05/2020;23;18;0;5;0
LA RIOJA;12/05/2020;3;3;0;0;0
COM.VALENCIANA;12/05/2020;19;19;0;0;0
ANDALUCIA;13/05/2020;14;14;0;0;0
ARAGÓN;13/05/2020;20;20;0;0;0
ASTURIAS;13/05/2020;2;2;0;0;0
CANTABRIA;13/05/2020;2;2;0;0;0
CEUTA;13/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;13/05/2020;55;54;0;1;0
CASTILLA LA MANCHA;13/05/2020;38;36;1;1;0
CANARIAS;13/05/2020;5;5;0;0;0
CATALUNYA;13/05/2020;176;140;0;36;0
EXTREMADURA;13/05/2020;7;6;0;1;0
GALICIA;13/05/2020;10;10;0;0;0
ISLAS BALEARES;13/05/2020;10;10;0;0;0
REGION DE MURCIA;13/05/2020;5;5;0;0;0
MADRID;13/05/2020;147;143;0;4;0
MELILLA;13/05/2020;0;0;0;0;0
NAVARRA;13/05/2020;9;9;0;0;0
PAÍS VASCO;13/05/2020;22;22;0;0;0
LA RIOJA;13/05/2020;5;5;0;0;0
COM.VALENCIANA;13/05/2020;12;12;0;0;0
ANDALUCIA;14/05/2020;12;12;0;0;0
ARAGÓN;14/05/2020;23;23;0;0;0
ASTURIAS;14/05/2020;2;2;0;0;0
CANTABRIA;14/05/2020;2;2;0;0;0
CEUTA;14/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;14/05/2020;39;38;0;1;0
CASTILLA LA MANCHA;14/05/2020;30;27;1;2;0
CANARIAS;14/05/2020;2;2;0;0;0
CATALUNYA;14/05/2020;156;110;0;46;0
EXTREMADURA;14/05/2020;2;1;1;0;0
GALICIA;14/05/2020;5;4;1;0;0
ISLAS BALEARES;14/05/2020;7;7;0;0;0
REGION DE MURCIA;14/05/2020;2;2;0;0;0
MADRID;14/05/2020;164;163;0;1;0
MELILLA;14/05/2020;0;0;0;0;0
NAVARRA;14/05/2020;19;19;0;0;0
PAÍS VASCO;14/05/2020;14;12;0;2;0
LA RIOJA;14/05/2020;5;5;0;0;0
COM.VALENCIANA;14/05/2020;19;19;0;0;0
ANDALUCIA;15/05/2020;16;15;0;1;0
ARAGÓN;15/05/2020;16;16;0;0;0
ASTURIAS;15/05/2020;4;4;0;0;0
CANTABRIA;15/05/2020;2;2;0;0;0
CEUTA;15/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;15/05/2020;35;33;0;2;0
CASTILLA LA MANCHA;15/05/2020;34;32;0;2;0
CANARIAS;15/05/2020;3;3;0;0;0
CATALUNYA;15/05/2020;224;184;0;40;0
EXTREMADURA;15/05/2020;2;2;0;0;0
GALICIA;15/05/2020;6;5;0;1;0
ISLAS BALEARES;15/05/2020;16;15;1;0;0
REGION DE MURCIA;15/05/2020;0;0;0;0;0
MADRID;15/05/2020;138;136;0;2;0
MELILLA;15/05/2020;0;0;0;0;0
NAVARRA;15/05/2020;11;11;0;0;0
PAÍS VASCO;15/05/2020;12;12;0;0;0
LA RIOJA;15/05/2020;3;3;0;0;0
COM.VALENCIANA;15/05/2020;13;13;0;0;0
ANDALUCIA;16/05/2020;4;3;0;1;0
ARAGÓN;16/05/2020;9;8;0;1;0
ASTURIAS;16/05/2020;1;1;0;0;0
CANTABRIA;16/05/2020;4;4;0;0;0
CEUTA;16/05/2020;1;1;0;0;0
CASTILLA Y LEÓN;16/05/2020;29;28;0;1;0
CASTILLA LA MANCHA;16/05/2020;30;28;1;1;0
CANARIAS;16/05/2020;6;6;0;0;0
CATALUNYA;16/05/2020;131;131;0;0;0
EXTREMADURA;16/05/2020;2;1;1;0;0
GALICIA;16/05/2020;6;6;0;0;0
ISLAS BALEARES;16/05/2020;0;0;0;0;0
REGION DE MURCIA;16/05/2020;1;1;0;0;0
MADRID;16/05/2020;57;57;0;0;0
MELILLA;16/05/2020;0;0;0;0;0
NAVARRA;16/05/2020;4;4;0;0;0
PAÍS VASCO;16/05/2020;9;7;0;1;1
LA RIOJA;16/05/2020;2;2;0;0;0
COM.VALENCIANA;16/05/2020;8;8;0;0;0
ANDALUCIA;17/05/2020;5;5;0;0;0
ARAGÓN;17/05/2020;8;8;0;0;0
ASTURIAS;17/05/2020;4;4;0;0;0
CANTABRIA;17/05/2020;0;0;0;0;0
CEUTA;17/05/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/05/2020;5;5;0;0;0
CASTILLA LA MANCHA;17/05/2020;12;10;0;2;0
CANARIAS;17/05/2020;1;1;0;0;0
CATALUNYA;17/05/2020;99;99;0;0;0
EXTREMADURA;17/05/2020;2;2;0;0;0
GALICIA;17/05/2020;1;1;0;0;0
ISLAS BALEARES;17/05/2020;5;5;0;0;0
REGION DE MURCIA;17/05/2020;1;1;0;0;0
MADRID;17/05/2020;87;85;0;2;0
MELILLA;17/05/2020;0;0;0;0;0
NAVARRA;17/05/2020;20;20;0;0;0
PAÍS VASCO;17/05/2020;10;6;0;4;0
LA RIOJA;17/05/2020;0;0;0;0;0
COM.VALENCIANA;17/05/2020;7;7;0;0;0
ANDALUCIA;18/05/2020;11;11;0;0;0
ARAGÓN;18/05/2020;19;19;0;0;0
ASTURIAS;18/05/2020;0;0;0;0;0
CANTABRIA;18/05/2020;3;3;0;0;0
CEUTA;18/05/2020;2;2;0;0;0
CASTILLA Y LEÓN;18/05/2020;33;33;0;0;0
CASTILLA LA MANCHA;18/05/2020;36;34;0;2;0
CANARIAS;18/05/2020;4;4;0;0;0
CATALUNYA;18/05/2020;214;177;0;36;1
EXTREMADURA;18/05/2020;3;3;0;0;0
GALICIA;18/05/2020;7;7;0;0;0
ISLAS BALEARES;18/05/2020;5;5;0;0;0
REGION DE MURCIA;18/05/2020;2;2;0;0;0
MADRID;18/05/2020;139;136;0;3;0
MELILLA;18/05/2020;1;1;0;0;0
NAVARRA;18/05/2020;6;6;0;0;0
PAÍS VASCO;18/05/2020;14;13;0;1;0
LA RIOJA;18/05/2020;5;5;0;0;0
COM.VALENCIANA;18/05/2020;10;10;0;0;0
ANDALUCIA;19/05/2020;11;11;0;0;0
ARAGÓN;19/05/2020;23;23;0;0;0
ASTURIAS;19/05/2020;0;0;0;0;0
CANTABRIA;19/05/2020;2;2;0;0;0
CEUTA;19/05/2020;3;3;0;0;0
CASTILLA Y LEÓN;19/05/2020;33;33;0;0;0
CASTILLA LA MANCHA;19/05/2020;38;32;0;5;1
CANARIAS;19/05/2020;7;7;0;0;0
CATALUNYA;19/05/2020;221;170;0;51;0
EXTREMADURA;19/05/2020;2;2;0;0;0
GALICIA;19/05/2020;7;7;0;0;0
ISLAS BALEARES;19/05/2020;12;12;0;0;0
REGION DE MURCIA;19/05/2020;2;2;0;0;0
MADRID;19/05/2020;143;141;0;2;0
MELILLA;19/05/2020;0;0;0;0;0
NAVARRA;19/05/2020;9;9;0;0;0
PAÍS VASCO;19/05/2020;14;11;0;3;0
LA RIOJA;19/05/2020;5;5;0;0;0
COM.VALENCIANA;19/05/2020;12;12;0;0;0
ANDALUCIA;20/05/2020;13;13;0;0;0
ARAGÓN;20/05/2020;15;13;0;2;0
ASTURIAS;20/05/2020;1;1;0;0;0
CANTABRIA;20/05/2020;0;0;0;0;0
